Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,stats_xG,stats_xAG,stats_xG+xAG,stats_npxG,stats_npxG+xAG,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Léo Chú,br BRA,FW,Seattle Sounders FC,MLS,22,2000,32,26,"2,049",22.8,5,7,12,5,0,0,7,1,4.7,4.7,5.7,10.4,102,55,287,0.22,0.31,0.53,0.22,0.53,0.21,0.25,0.46,0.21,0.46,br BRA,FW,Seattle Sounders FC,MLS,22,2000,22.8,5,42,16,38.1,1.84,0.70,0.12,0.31,17.6,0,0,0,4.7,4.7,0.11,+0.3,+0.3,br BRA,FW,Seattle Sounders FC,MLS,22,2000,22.8,466,690,67.5,6569,1827,297,375,79.2,139,208,66.8,17,39,43.6,7,5.7,6.0,+1.3,37,20,47,14,55,br BRA,FW,Seattle Sounders FC,MLS,22,2000,22.8,690,675,13,0,4,2,90,13,0,0,0,0,466,2,33,br BRA,FW,Seattle Sounders FC,MLS,22,2000,22.8,73,3.21,55,0,10,4,3,1,10,0.44,9,0,0,1,0,0,br BRA,FW,Seattle Sounders FC,MLS,22,2000,22.8,33,20,11,14,8,6,30,20.0,24,10,0,10,11,44,6,0,br BRA,FW,Seattle Sounders FC,MLS,22,2000,22.8,938,4,72,321,561,115,938,90,33,36.7,47,52.2,664,5057,2647,102,59,50,51,22,724,287,br BRA,FW,Seattle Sounders FC,MLS,22,2000,32,"2,049",64,67.0,22.8,26,74,5,6,21,0,1.53,26,18,+8,+0.35,+0.26,30.5,22.0,+8.5,+0.37,-0.28,br BRA,FW,Seattle Sounders FC,MLS,22,2000,22.8,7,1,1,37,24,7,90,11,20,0,0,0,90,7,14,33.3
José Cifuentes,ec ECU,MF,LAFC,MLS,23,1999,19,13,"1,362",15.1,1,3,4,1,0,0,4,0,1.9,1.9,3.0,4.9,46,132,63,0.07,0.20,0.26,0.07,0.26,0.12,0.20,0.32,0.12,0.32,ec ECU,MF,LAFC,MLS,23,1999,15.1,1,29,4,13.8,1.92,0.26,0.03,0.25,20.5,3,0,0,1.9,1.9,0.06,-0.9,-0.9,ec ECU,MF,LAFC,MLS,23,1999,15.1,582,778,74.8,9709,3661,288,343,84.0,216,274,78.8,56,94,59.6,3,3.0,2.2,0.0,32,96,30,4,132,ec ECU,MF,LAFC,MLS,23,1999,15.1,778,757,14,7,9,9,26,6,0,0,0,0,582,7,25,ec ECU,MF,LAFC,MLS,23,1999,15.1,67,4.43,62,0,1,1,3,0,6,0.40,5,0,0,0,1,0,ec ECU,MF,LAFC,MLS,23,1999,15.1,27,22,9,11,7,11,38,28.9,27,15,2,13,11,38,11,0,ec ECU,MF,LAFC,MLS,23,1999,15.1,960,13,116,502,359,33,960,44,26,59.1,17,38.6,626,3205,1661,46,35,5,36,23,736,63,ec ECU,MF,LAFC,MLS,23,1999,19,"1,362",72,44.5,15.1,13,90,11,6,33,0,1.63,27,19,+8,+0.53,+0.16,26.2,18.3,+7.9,+0.52,+0.01,ec ECU,MF,LAFC,MLS,23,1999,15.1,4,0,0,25,10,0,26,11,22,1,0,0,86,19,17,52.8
Cam Cilley,us USA,"FW,MF",SJ Earthquakes,MLS,22,2000,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,"FW,MF",SJ Earthquakes,MLS,22,2000,0.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,"FW,MF",SJ Earthquakes,MLS,22,2000,0.0,2,5,40.0,33,31,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,us USA,"FW,MF",SJ Earthquakes,MLS,22,2000,0.0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1,us USA,"FW,MF",SJ Earthquakes,MLS,22,2000,0.0,1,45.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,"FW,MF",SJ Earthquakes,MLS,22,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,us USA,"FW,MF",SJ Earthquakes,MLS,22,2000,0.0,5,1,2,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,us USA,"FW,MF",SJ Earthquakes,MLS,22,2000,2,2,1,0.1,0.0,0,0,0,2,1,5,2.00,0,0,0,0.00,+0.12,0.0,0.4,-0.3,-14.89,-14.69,us USA,"FW,MF",SJ Earthquakes,MLS,22,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Abdoulaye Cissoko,fr FRA,DF,Seattle Sounders FC,MLS,23,1999,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,fr FRA,DF,Seattle Sounders FC,MLS,23,1999,1.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,fr FRA,DF,Seattle Sounders FC,MLS,23,1999,1.0,70,76,92.1,1388,551,21,22,95.5,40,42,95.2,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,2,fr FRA,DF,Seattle Sounders FC,MLS,23,1999,1.0,76,73,3,3,0,1,0,0,0,0,0,0,70,0,0,fr FRA,DF,Seattle Sounders FC,MLS,23,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,fr FRA,DF,Seattle Sounders FC,MLS,23,1999,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fr FRA,DF,Seattle Sounders FC,MLS,23,1999,1.0,80,4,32,47,1,1,80,0,0,0,0,0,41,187,77,0,0,0,1,0,63,0,fr FRA,DF,Seattle Sounders FC,MLS,23,1999,2,91,46,3.0,1.0,1,90,1,1,1,9,3.00,1,0,+1,+0.99,+0.75,1.1,0.5,+0.6,+0.59,+0.13,fr FRA,DF,Seattle Sounders FC,MLS,23,1999,1.0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0
Steve Clark,us USA,GK,Houston Dynamo,MLS,36,1986,33,33,"2,970",33.0,0,1,1,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,us USA,GK,Houston Dynamo,MLS,36,1986,33.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,GK,Houston Dynamo,MLS,36,1986,33.0,886,1104,80.3,21149,14551,231,231,100.0,432,436,99.1,214,423,50.6,1,0.1,0.0,+0.9,1,8,0,0,0,us USA,GK,Houston Dynamo,MLS,36,1986,33.0,1104,817,283,61,0,2,0,0,0,0,0,0,886,4,1,us USA,GK,Houston Dynamo,MLS,36,1986,33.0,6,0.18,2,3,0,0,1,0,3,0.09,1,2,0,0,0,0,us USA,GK,Houston Dynamo,MLS,36,1986,33.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,0,us USA,GK,Houston Dynamo,MLS,36,1986,33.0,1160,1034,1159,1,0,0,1160,2,2,100.0,0,0.0,725,3651,2425,0,0,0,0,0,560,0,us USA,GK,Houston Dynamo,MLS,36,1986,33,"2,970",90,97.1,33.0,33,90,33,0,0,0,1.53,51,38,+13,+0.39,+0.39,43.5,40.5,+3.0,+0.09,-0.84,us USA,GK,Houston Dynamo,MLS,36,1986,33.0,4,0,0,0,9,0,0,0,0,0,0,0,34,6,0,100.0
Stefan Cleveland,us USA,GK,Seattle Sounders FC,MLS,28,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,GK,Seattle Sounders FC,MLS,28,1994,2.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,GK,Seattle Sounders FC,MLS,28,1994,2.0,41,47,87.2,1029,798,10,10,100.0,23,23,100.0,8,13,61.5,0,0.0,0.0,0.0,0,1,0,0,0,us USA,GK,Seattle Sounders FC,MLS,28,1994,2.0,47,22,24,6,0,0,0,0,0,0,0,0,41,1,0,us USA,GK,Seattle Sounders FC,MLS,28,1994,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,GK,Seattle Sounders FC,MLS,28,1994,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,us USA,GK,Seattle Sounders FC,MLS,28,1994,2.0,50,45,50,0,0,0,50,0,0,0,0,0,18,143,104,0,0,0,0,0,15,0,us USA,GK,Seattle Sounders FC,MLS,28,1994,2,180,90,5.9,2.0,2,90,2,0,0,31,1.50,3,4,-1,-0.50,-0.81,3.2,2.5,+0.6,+0.32,-0.16,us USA,GK,Seattle Sounders FC,MLS,28,1994,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Noah Cobb,us USA,DF,Atlanta Utd,MLS,17,2005,3,2,196,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,DF,Atlanta Utd,MLS,17,2005,2.2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,DF,Atlanta Utd,MLS,17,2005,2.2,128,148,86.5,2587,615,32,35,91.4,80,84,95.2,14,25,56.0,0,0.0,0.0,0.0,0,1,0,0,1,us USA,DF,Atlanta Utd,MLS,17,2005,2.2,148,144,4,4,0,3,0,0,0,0,0,0,128,0,2,us USA,DF,Atlanta Utd,MLS,17,2005,2.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,DF,Atlanta Utd,MLS,17,2005,2.2,2,1,1,1,0,1,2,50.0,1,2,1,1,0,2,9,0,us USA,DF,Atlanta Utd,MLS,17,2005,2.2,164,15,89,75,1,0,164,0,0,0,0,0,97,291,147,0,0,0,2,0,116,0,us USA,DF,Atlanta Utd,MLS,17,2005,3,196,65,6.4,2.2,2,90,2,1,16,10,0.33,3,10,-7,-3.21,-3.84,1.0,3.8,-2.8,-1.29,-1.47,us USA,DF,Atlanta Utd,MLS,17,2005,2.2,1,0,0,1,1,0,0,0,1,0,0,0,17,2,0,100.0
Alonso Coello,es ESP,MF,Toronto FC,MLS,23,1999,21,13,"1,290",14.3,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.5,10,85,12,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,es ESP,MF,Toronto FC,MLS,23,1999,14.3,0,6,1,16.7,0.42,0.07,0.00,0.00,22.6,1,0,0,0.3,0.3,0.05,-0.3,-0.3,es ESP,MF,Toronto FC,MLS,23,1999,14.3,876,1010,86.7,15606,5132,387,413,93.7,377,423,89.1,93,130,71.5,0,0.3,0.9,-0.3,9,118,12,2,85,es ESP,MF,Toronto FC,MLS,23,1999,14.3,1010,976,31,28,4,5,15,0,2,1,0,0,876,3,11,es ESP,MF,Toronto FC,MLS,23,1999,14.3,25,1.74,23,0,2,0,0,0,2,0.14,2,0,0,0,0,0,es ESP,MF,Toronto FC,MLS,23,1999,14.3,59,40,38,16,5,29,57,50.9,28,15,1,14,18,77,14,0,es ESP,MF,Toronto FC,MLS,23,1999,14.3,1161,35,343,702,134,6,1161,24,17,70.8,7,29.2,721,3297,1318,10,12,3,15,13,861,12,es ESP,MF,Toronto FC,MLS,23,1999,21,"1,290",61,42.2,14.3,13,77,7,8,37,0,0.48,12,27,-15,-1.05,-0.13,14.8,27.1,-12.2,-0.85,-0.32,es ESP,MF,Toronto FC,MLS,23,1999,14.3,2,0,0,10,9,0,15,18,40,0,1,0,114,9,13,40.9
Jackson Conway,us USA,FW,Atlanta Utd,MLS,21,2001,1,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.20,0.06,0.20,us USA,FW,Atlanta Utd,MLS,21,2001,0.6,0,1,1,100.0,1.64,1.64,0.00,0.00,22.5,0,0,0,0.0,0.0,0.03,0.0,0.0,us USA,FW,Atlanta Utd,MLS,21,2001,0.6,8,10,80.0,98,21,7,8,87.5,1,1,100.0,0,0,0,0,0.1,0.0,-0.1,1,1,0,0,1,us USA,FW,Atlanta Utd,MLS,21,2001,0.6,10,8,2,0,0,0,0,0,0,0,0,0,8,0,1,us USA,FW,Atlanta Utd,MLS,21,2001,0.6,2,3.27,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,us USA,FW,Atlanta Utd,MLS,21,2001,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,us USA,FW,Atlanta Utd,MLS,21,2001,0.6,12,0,0,8,4,1,12,1,1,100.0,0,0.0,8,34,11,0,0,0,1,0,8,3,us USA,FW,Atlanta Utd,MLS,21,2001,1,55,55,1.8,0.6,1,55,0,0,0,1,3.00,0,1,-1,-1.64,-2.06,1.2,1.2,0.0,+0.07,-0.01,us USA,FW,Atlanta Utd,MLS,21,2001,0.6,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0.0
Enzo Copetti,ar ARG,FW,Charlotte,MLS,27,1996,26,23,"1,982",22.0,6,1,7,5,1,1,7,0,5.9,5.1,1.6,6.7,21,32,152,0.27,0.05,0.32,0.23,0.27,0.27,0.07,0.34,0.23,0.30,ar ARG,FW,Charlotte,MLS,27,1996,22.0,6,35,14,40.0,1.59,0.64,0.14,0.36,11.9,0,1,1,5.9,5.1,0.15,+0.1,-0.1,ar ARG,FW,Charlotte,MLS,27,1996,22.0,350,545,64.2,4652,751,212,297,71.4,88,141,62.4,18,35,51.4,1,1.6,1.9,-0.6,21,20,11,1,32,ar ARG,FW,Charlotte,MLS,27,1996,22.0,545,517,28,0,2,4,14,4,0,0,0,0,350,0,19,ar ARG,FW,Charlotte,MLS,27,1996,22.0,40,1.82,26,0,2,2,9,1,3,0.14,1,0,0,0,2,0,ar ARG,FW,Charlotte,MLS,27,1996,22.0,8,3,1,3,4,1,20,5.0,19,14,2,12,5,13,20,0,ar ARG,FW,Charlotte,MLS,27,1996,22.0,792,26,49,343,405,96,791,42,13,31.0,27,64.3,436,1813,636,21,19,9,84,33,628,152,ar ARG,FW,Charlotte,MLS,27,1996,26,"1,982",76,64.8,22.0,23,83,13,3,24,0,1.19,32,33,-1,-0.05,+0.46,24.2,29.8,-5.5,-0.25,+0.35,ar ARG,FW,Charlotte,MLS,27,1996,22.0,7,0,0,45,35,12,14,5,3,2,0,0,39,61,72,45.9
Gabriele Corbo,it ITA,DF,CF Montréal,MLS,23,2000,28,25,"2,285",25.4,0,1,1,0,0,0,6,0,0.6,0.6,0.6,1.2,14,114,23,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.05,0.02,0.05,it ITA,DF,CF Montréal,MLS,23,2000,25.4,0,17,3,17.6,0.67,0.12,0.00,0.00,29.0,1,0,0,0.6,0.6,0.03,-0.6,-0.6,it ITA,DF,CF Montréal,MLS,23,2000,25.4,1046,1281,81.7,22099,8856,347,394,88.1,528,607,87.0,165,256,64.5,1,0.6,0.5,+0.4,8,109,4,1,114,it ITA,DF,CF Montréal,MLS,23,2000,25.4,1281,1146,130,41,1,58,10,89,0,0,0,0,1046,5,9,it ITA,DF,CF Montréal,MLS,23,2000,25.4,25,0.98,24,0,0,1,0,0,2,0.08,2,0,0,0,0,0,it ITA,DF,CF Montréal,MLS,23,2000,25.4,31,18,19,11,1,23,49,46.9,26,26,15,11,32,63,86,2,it ITA,DF,CF Montréal,MLS,23,2000,25.4,1494,139,674,744,91,5,1494,7,2,28.6,5,71.4,806,3172,1538,14,12,0,11,2,932,23,it ITA,DF,CF Montréal,MLS,23,2000,28,"2,285",82,74.7,25.4,25,86,21,3,46,1,1.32,30,37,-7,-0.28,+0.77,29.3,36.4,-7.1,-0.28,+0.34,it ITA,DF,CF Montréal,MLS,23,2000,25.4,6,0,0,26,12,0,10,32,18,0,1,1,145,27,24,52.9
Sergio Córdova,ve VEN,"FW,MF",Vancouver W'caps,MLS,25,1997,19,9,842,9.4,2,0,2,2,0,0,2,0,2.8,2.8,1.2,4.0,22,17,58,0.21,0.00,0.21,0.21,0.21,0.30,0.12,0.43,0.30,0.43,ve VEN,"FW,MF",Vancouver W'caps,MLS,25,1997,9.4,2,19,8,42.1,2.03,0.86,0.11,0.25,16.4,0,0,0,2.8,2.8,0.15,-0.8,-0.8,ve VEN,"FW,MF",Vancouver W'caps,MLS,25,1997,9.4,128,178,71.9,1734,432,74,93,79.6,38,52,73.1,4,12,33.3,0,1.2,0.4,-1.2,7,9,5,1,17,ve VEN,"FW,MF",Vancouver W'caps,MLS,25,1997,9.4,178,172,6,0,0,2,9,2,0,0,0,0,128,0,3,ve VEN,"FW,MF",Vancouver W'caps,MLS,25,1997,9.4,28,3.00,12,0,8,3,5,0,5,0.54,1,0,2,1,1,0,ve VEN,"FW,MF",Vancouver W'caps,MLS,25,1997,9.4,13,11,3,9,1,4,7,57.1,3,6,1,5,1,14,11,0,ve VEN,"FW,MF",Vancouver W'caps,MLS,25,1997,9.4,289,12,33,110,151,43,289,35,17,48.6,15,42.9,170,1158,649,22,14,10,23,4,198,58,ve VEN,"FW,MF",Vancouver W'caps,MLS,25,1997,19,842,44,27.5,9.4,9,70,3,10,21,2,1.21,13,15,-2,-0.21,-0.58,13.1,12.4,+0.7,+0.07,-0.36,ve VEN,"FW,MF",Vancouver W'caps,MLS,25,1997,9.4,2,0,0,16,24,13,9,1,11,1,0,0,31,20,32,38.5
Carlos Coronel,py PAR,GK,NY Red Bulls,MLS,26,1996,34,34,"3,060",34.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,py PAR,GK,NY Red Bulls,MLS,26,1996,34.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,py PAR,GK,NY Red Bulls,MLS,26,1996,34.0,513,1017,50.4,18162,15324,59,59,100.0,198,211,93.8,256,738,34.7,0,0.1,0.1,-0.1,2,32,0,0,1,py PAR,GK,NY Red Bulls,MLS,26,1996,34.0,1017,660,349,148,0,0,0,0,0,0,0,0,513,8,0,py PAR,GK,NY Red Bulls,MLS,26,1996,34.0,8,0.24,6,2,0,0,0,0,0,0.00,0,0,0,0,0,0,py PAR,GK,NY Red Bulls,MLS,26,1996,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,py PAR,GK,NY Red Bulls,MLS,26,1996,34.0,1075,711,1051,26,0,0,1075,0,0,0,0,0,552,2920,1493,0,1,1,0,0,406,0,py PAR,GK,NY Red Bulls,MLS,26,1996,34,"3,060",90,100.0,34.0,34,90,34,0,0,0,1.27,36,39,-3,-0.09,0,46.3,33.9,+12.4,+0.37,0,py PAR,GK,NY Red Bulls,MLS,26,1996,34.0,4,0,0,0,7,0,0,0,0,0,0,0,53,5,0,100.0
Guzmán Corujo,uy URU,DF,Charlotte,MLS,26,1996,6,5,354,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,5,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,uy URU,DF,Charlotte,MLS,26,1996,3.9,0,3,0,0.0,0.76,0.00,0.00,0,13.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,uy URU,DF,Charlotte,MLS,26,1996,3.9,129,161,80.1,2692,852,26,32,81.3,85,92,92.4,15,31,48.4,0,0.0,0.0,0.0,0,5,0,0,5,uy URU,DF,Charlotte,MLS,26,1996,3.9,161,155,6,5,0,2,0,0,0,0,0,0,129,0,1,uy URU,DF,Charlotte,MLS,26,1996,3.9,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,uy URU,DF,Charlotte,MLS,26,1996,3.9,9,8,7,2,0,7,8,87.5,1,3,2,1,5,14,14,1,uy URU,DF,Charlotte,MLS,26,1996,3.9,198,30,123,70,6,3,198,1,0,0.0,1,100.0,83,323,91,0,1,0,1,0,114,0,uy URU,DF,Charlotte,MLS,26,1996,6,354,59,11.6,3.9,5,65,1,1,31,4,0.67,5,7,-2,-0.51,-0.34,3.4,6.1,-2.7,-0.68,-0.34,uy URU,DF,Charlotte,MLS,26,1996,3.9,2,0,0,6,1,0,0,5,8,0,0,0,23,9,8,52.9
Douglas Costa,br BRA,"FW,MF",LA Galaxy,MLS,32,1990,19,15,"1,218",13.5,3,7,10,3,0,0,2,1,3.5,3.5,4.9,8.3,71,81,98,0.22,0.52,0.74,0.22,0.74,0.26,0.36,0.62,0.26,0.62,br BRA,"FW,MF",LA Galaxy,MLS,32,1990,13.5,3,39,10,25.6,2.88,0.74,0.08,0.30,23.9,9,0,0,3.5,3.5,0.09,-0.5,-0.5,br BRA,"FW,MF",LA Galaxy,MLS,32,1990,13.5,587,761,77.1,9898,2811,315,357,88.2,180,229,78.6,74,132,56.1,7,4.9,4.3,+2.1,38,58,18,2,81,br BRA,"FW,MF",LA Galaxy,MLS,32,1990,13.5,761,676,84,22,2,14,88,7,53,36,13,0,587,1,24,br BRA,"FW,MF",LA Galaxy,MLS,32,1990,13.5,68,5.02,40,17,5,4,2,0,12,0.89,5,4,1,1,1,0,br BRA,"FW,MF",LA Galaxy,MLS,32,1990,13.5,9,6,3,4,2,4,18,22.2,14,13,0,13,8,17,5,0,br BRA,"FW,MF",LA Galaxy,MLS,32,1990,13.5,905,8,96,411,413,34,905,75,42,56.0,28,37.3,630,4492,2323,71,47,17,23,18,698,98,br BRA,"FW,MF",LA Galaxy,MLS,32,1990,19,"1,218",64,39.8,13.5,15,75,7,4,24,1,1.16,23,31,-8,-0.59,-0.20,19.4,22.8,-3.4,-0.25,-0.26,br BRA,"FW,MF",LA Galaxy,MLS,32,1990,13.5,2,1,0,10,21,2,88,8,6,0,0,0,58,3,6,33.3
Séga Coulibaly,fr FRA,DF,LA Galaxy,MLS,26,1996,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,fr FRA,DF,LA Galaxy,MLS,26,1996,1.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,fr FRA,DF,LA Galaxy,MLS,26,1996,1.0,53,59,89.8,1028,403,17,19,89.5,30,32,93.8,6,8,75.0,0,0.0,0.0,0.0,0,5,0,0,3,fr FRA,DF,LA Galaxy,MLS,26,1996,1.0,59,58,1,1,0,0,0,0,0,0,0,0,53,0,0,fr FRA,DF,LA Galaxy,MLS,26,1996,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,fr FRA,DF,LA Galaxy,MLS,26,1996,1.0,3,2,2,1,0,2,4,50.0,2,0,0,0,0,3,2,0,fr FRA,DF,LA Galaxy,MLS,26,1996,1.0,63,9,32,29,2,0,63,0,0,0,0,0,38,144,69,0,2,0,0,0,49,0,fr FRA,DF,LA Galaxy,MLS,26,1996,3,88,29,2.9,1.0,1,26,0,2,31,2,0.00,1,3,-2,-2.05,-1.62,2.0,2.4,-0.3,-0.34,-0.25,fr FRA,DF,LA Galaxy,MLS,26,1996,1.0,0,0,0,1,0,0,0,0,2,0,1,0,6,1,0,100.0
