Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
Yuto Horigome,jp JPN,DF,Albirex Niigata,J1 League,28,1994,20,16,"1,482",16.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,Albirex Niigata,J1 League,28,1994,16.5,0,1,1,100.0,0.06,0.06,0.00,0.00,0.0,0,0,jp JPN,DF,Albirex Niigata,J1 League,28,1994,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,28,1994,16.5,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,28,1994,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,28,1994,16.5,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,28,1994,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Albirex Niigata,J1 League,28,1994,20,"1,482",74,48.4,16.5,16,89,13,4,15,1,1.25,21,25,-4,-0.24,-0.24,jp JPN,DF,Albirex Niigata,J1 League,28,1994,16.5,1,0,0,11,8,0,33,23,23,0.0,0.0,0
Yuji Hoshi,jp JPN,MF,Albirex Niigata,J1 League,30,1992,15,10,797,8.9,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,jp JPN,MF,Albirex Niigata,J1 League,30,1992,8.9,0,9,3,33.3,1.02,0.34,0.00,0.00,0.0,0,0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,8.9,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,8.9,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Albirex Niigata,J1 League,30,1992,15,797,53,26.0,8.9,10,70,2,5,19,4,1.40,8,8,0,0.00,+0.16,jp JPN,MF,Albirex Niigata,J1 League,30,1992,8.9,2,0,0,10,9,0,22,19,15,0.0,0.0,0
Mao Hosoya,jp JPN,FW,Kashiwa Reysol,J1 League,21,2001,34,32,"2,773",30.8,14,0,14,13,1,1,2,0,0.45,0.00,0.45,0.42,0.42,jp JPN,FW,Kashiwa Reysol,J1 League,21,2001,30.8,14,71,26,36.6,2.30,0.84,0.18,0.50,0.0,1,1,jp JPN,FW,Kashiwa Reysol,J1 League,21,2001,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashiwa Reysol,J1 League,21,2001,30.8,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashiwa Reysol,J1 League,21,2001,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashiwa Reysol,J1 League,21,2001,30.8,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,jp JPN,FW,Kashiwa Reysol,J1 League,21,2001,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashiwa Reysol,J1 League,21,2001,34,"2,773",82,90.6,30.8,32,85,17,2,22,0,0.97,32,41,-9,-0.29,+1.28,jp JPN,FW,Kashiwa Reysol,J1 League,21,2001,30.8,2,0,0,26,21,19,14,11,15,0.0,0.0,0
Marius Høibråten,no NOR,DF,Urawa Reds,J1 League,28,1995,33,33,"2,969",33.0,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,no NOR,DF,Urawa Reds,J1 League,28,1995,33.0,1,20,3,15.0,0.61,0.09,0.05,0.33,0.0,0,0,no NOR,DF,Urawa Reds,J1 League,28,1995,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,no NOR,DF,Urawa Reds,J1 League,28,1995,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no NOR,DF,Urawa Reds,J1 League,28,1995,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no NOR,DF,Urawa Reds,J1 League,28,1995,33.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,no NOR,DF,Urawa Reds,J1 League,28,1995,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no NOR,DF,Urawa Reds,J1 League,28,1995,33,"2,969",90,97.0,33.0,33,90,32,0,0,0,1.64,41,27,+14,+0.42,-0.56,no NOR,DF,Urawa Reds,J1 League,28,1995,33.0,4,0,0,13,18,1,2,31,15,0.0,0.0,0
Akinori Ichikawa,jp JPN,GK,Yokohama FC,J1 League,24,1998,4,3,304,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,GK,Yokohama FC,J1 League,24,1998,3.4,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,GK,Yokohama FC,J1 League,24,1998,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Yokohama FC,J1 League,24,1998,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Yokohama FC,J1 League,24,1998,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Yokohama FC,J1 League,24,1998,3.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,jp JPN,GK,Yokohama FC,J1 League,24,1998,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Yokohama FC,J1 League,24,1998,4,304,76,9.9,3.4,3,90,3,1,34,9,0.25,1,11,-10,-2.96,-2.41,jp JPN,GK,Yokohama FC,J1 League,24,1998,3.4,0,0,0,0,1,0,0,1,0,0.0,0.0,0
Kazunari Ichimi,jp JPN,FW,Kyoto Sanga,J1 League,25,1997,13,6,601,6.7,0,2,2,0,0,0,2,1,0.00,0.30,0.30,0.00,0.30,jp JPN,FW,Kyoto Sanga,J1 League,25,1997,6.7,0,13,2,15.4,1.95,0.30,0.00,0.00,0.0,0,0,jp JPN,FW,Kyoto Sanga,J1 League,25,1997,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,25,1997,6.7,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,25,1997,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,25,1997,6.7,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,25,1997,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,25,1997,13,601,46,19.6,6.7,6,62,0,7,32,2,0.77,7,10,-3,-0.45,-0.38,jp JPN,FW,Kyoto Sanga,J1 League,25,1997,6.7,2,1,0,16,13,4,8,2,2,0.0,0.0,1
Jun Ichimori,jp JPN,GK,Marinos,J1 League,31,1991,27,27,"2,415",26.8,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,jp JPN,GK,Marinos,J1 League,31,1991,26.8,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,GK,Marinos,J1 League,31,1991,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Marinos,J1 League,31,1991,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Marinos,J1 League,31,1991,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Marinos,J1 League,31,1991,26.8,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,jp JPN,GK,Marinos,J1 League,31,1991,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Marinos,J1 League,31,1991,27,"2,415",89,78.9,26.8,27,89,26,0,0,0,1.81,52,31,+21,+0.78,+0.50,jp JPN,GK,Marinos,J1 League,31,1991,26.8,1,0,0,1,3,0,0,1,2,0.0,0.0,0
Haruya Ide,jp JPN,MF,Vissel Kobe,J1 League,28,1994,18,14,919,10.2,2,1,3,2,0,0,6,0,0.20,0.10,0.29,0.20,0.29,jp JPN,MF,Vissel Kobe,J1 League,28,1994,10.2,2,16,3,18.8,1.57,0.29,0.13,0.67,0.0,0,0,jp JPN,MF,Vissel Kobe,J1 League,28,1994,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Vissel Kobe,J1 League,28,1994,10.2,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Vissel Kobe,J1 League,28,1994,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Vissel Kobe,J1 League,28,1994,10.2,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,jp JPN,MF,Vissel Kobe,J1 League,28,1994,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Vissel Kobe,J1 League,28,1994,18,919,51,30.0,10.2,14,63,0,4,9,6,2.33,18,6,+12,+1.18,+0.38,jp JPN,MF,Vissel Kobe,J1 League,28,1994,10.2,6,0,0,25,14,4,15,5,2,0.0,0.0,0
Yosuke Ideguchi,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,21,18,"1,622",18.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,18.0,0,27,5,18.5,1.50,0.28,0.00,0.00,0.0,0,0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,18.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,18.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,21,"1,622",77,53.0,18.0,18,87,17,3,16,0,1.71,22,23,-1,-0.06,+0.26,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,18.0,3,0,0,23,7,0,22,42,21,0.0,0.0,0
Akihiro Ienaga,jp JPN,"FW,MF",Kawa Frontale,J1 League,36,1986,33,29,"2,458",27.3,2,4,6,1,1,2,3,0,0.07,0.15,0.22,0.04,0.18,jp JPN,"FW,MF",Kawa Frontale,J1 League,36,1986,27.3,2,30,10,33.3,1.10,0.37,0.03,0.10,0.0,1,2,jp JPN,"FW,MF",Kawa Frontale,J1 League,36,1986,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Kawa Frontale,J1 League,36,1986,27.3,0.0,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Kawa Frontale,J1 League,36,1986,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Kawa Frontale,J1 League,36,1986,27.3,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,jp JPN,"FW,MF",Kawa Frontale,J1 League,36,1986,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Kawa Frontale,J1 League,36,1986,33,"2,458",74,80.3,27.3,29,82,12,4,18,0,1.52,37,35,+2,+0.07,-0.52,jp JPN,"FW,MF",Kawa Frontale,J1 League,36,1986,27.3,3,0,0,28,20,20,76,6,23,0.0,0.0,0
Hiroki Iikura,jp JPN,GK,Marinos,J1 League,36,1986,6,5,465,5.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,jp JPN,GK,Marinos,J1 League,36,1986,5.2,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,GK,Marinos,J1 League,36,1986,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Marinos,J1 League,36,1986,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Marinos,J1 League,36,1986,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Marinos,J1 League,36,1986,5.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,GK,Marinos,J1 League,36,1986,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Marinos,J1 League,36,1986,6,465,78,15.2,5.2,5,90,5,1,15,20,1.67,7,8,-1,-0.19,-1.03,jp JPN,GK,Marinos,J1 League,36,1986,5.2,1,0,0,0,0,0,0,0,0,0.0,0.0,0
Nanasei Iino,jp JPN,"DF,MF",Vissel Kobe,J1 League,26,1996,20,4,534,5.9,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,jp JPN,"DF,MF",Vissel Kobe,J1 League,26,1996,5.9,0,3,0,0.0,0.51,0.00,0.00,0,0.0,0,0,jp JPN,"DF,MF",Vissel Kobe,J1 League,26,1996,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,"DF,MF",Vissel Kobe,J1 League,26,1996,5.9,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"DF,MF",Vissel Kobe,J1 League,26,1996,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"DF,MF",Vissel Kobe,J1 League,26,1996,5.9,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,jp JPN,"DF,MF",Vissel Kobe,J1 League,26,1996,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"DF,MF",Vissel Kobe,J1 League,26,1996,20,534,27,17.5,5.9,4,69,1,16,16,2,2.10,12,7,+5,+0.84,-0.08,jp JPN,"DF,MF",Vissel Kobe,J1 League,26,1996,5.9,0,0,0,5,6,3,35,7,9,0.0,0.0,0
Masaki Ikeda,jp JPN,MF,Shonan Bellmare,J1 League,23,1999,7,6,468,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Shonan Bellmare,J1 League,23,1999,5.2,0,10,4,40.0,1.92,0.77,0.00,0.00,0.0,0,0,jp JPN,MF,Shonan Bellmare,J1 League,23,1999,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,23,1999,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,23,1999,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,23,1999,5.2,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,23,1999,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,23,1999,7,468,67,15.3,5.2,6,74,0,1,25,2,1.57,4,4,0,0.00,+0.56,jp JPN,MF,Shonan Bellmare,J1 League,23,1999,5.2,0,0,0,6,3,1,4,2,2,0.0,0.0,0
Sho Inagaki,jp JPN,MF,Grampus,J1 League,31,1991,33,33,"2,905",32.3,3,1,4,3,0,0,4,0,0.09,0.03,0.12,0.09,0.12,jp JPN,MF,Grampus,J1 League,31,1991,32.3,3,46,9,19.6,1.43,0.28,0.07,0.33,0.0,0,0,jp JPN,MF,Grampus,J1 League,31,1991,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,31,1991,32.3,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,31,1991,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,31,1991,32.3,0.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,31,1991,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,31,1991,33,"2,905",88,94.9,32.3,33,88,29,0,0,0,1.55,40,34,+6,+0.19,+0.77,jp JPN,MF,Grampus,J1 League,31,1991,32.3,4,0,0,54,50,0,17,82,62,0.0,0.0,0
Andrés Iniesta,es ESP,MF,Vissel Kobe,J1 League,38,1984,4,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,es ESP,MF,Vissel Kobe,J1 League,38,1984,1.1,0,2,1,50.0,1.86,0.93,0.00,0.00,0.0,0,0,es ESP,MF,Vissel Kobe,J1 League,38,1984,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,es ESP,MF,Vissel Kobe,J1 League,38,1984,1.1,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,es ESP,MF,Vissel Kobe,J1 League,38,1984,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,es ESP,MF,Vissel Kobe,J1 League,38,1984,1.1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,es ESP,MF,Vissel Kobe,J1 League,38,1984,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,es ESP,MF,Vissel Kobe,J1 League,38,1984,4,97,24,3.2,1.1,1,56,0,3,14,5,1.25,0,1,-1,-0.93,-1.90,es ESP,MF,Vissel Kobe,J1 League,38,1984,1.1,0,0,0,1,1,0,5,2,2,0.0,0.0,0
